race_id,season,round,race_name,race_date,circuit_id,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,finish_position,points,status
2023_17,2023,17,Qatar Grand Prix,2023-10-08,losail,russell,RUS,George,Russell,mercedes,Mercedes,2,4,12.0,Finished
2023_17,2023,17,Qatar Grand Prix,2023-10-08,losail,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,5,10.0,Finished
2023_17,2023,17,Qatar Grand Prix,2023-10-08,losail,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,4,6,8.0,Finished
2023_17,2023,17,Qatar Grand Prix,2023-10-08,losail,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,7,6.0,Finished
2023_17,2023,17,Qatar Grand Prix,2023-10-08,losail,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,9,8,4.0,Finished
2023_17,2023,17,Qatar Grand Prix,2023-10-08,losail,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,19,9,2.0,Finished
2023_17,2023,17,Qatar Grand Prix,2023-10-08,losail,perez,PER,Sergio,Pérez,red_bull,Red Bull,20,10,1.0,Finished
2023_17,2023,17,Qatar Grand Prix,2023-10-08,losail,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,16,11,0.0,Finished
2023_17,2023,17,Qatar Grand Prix,2023-10-08,losail,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,7,12,0.0,Finished
2023_17,2023,17,Qatar Grand Prix,2023-10-08,losail,albon,ALB,Alexander,Albon,williams,Williams,13,13,0.0,Finished
2023_17,2023,17,Qatar Grand Prix,2023-10-08,losail,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,18,14,0.0,Lapped
2023_17,2023,17,Qatar Grand Prix,2023-10-08,losail,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,11,15,0.0,Lapped
2023_17,2023,17,Qatar Grand Prix,2023-10-08,losail,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,14,16,0.0,Lapped
2023_17,2023,17,Qatar Grand Prix,2023-10-08,losail,lawson,LAW,Liam,Lawson,alphatauri,AlphaTauri,17,17,0.0,Lapped
2023_17,2023,17,Qatar Grand Prix,2023-10-08,losail,sargeant,SAR,Logan,Sargeant,williams,Williams,15,18,0.0,Retired
2023_17,2023,17,Qatar Grand Prix,2023-10-08,losail,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,19,0.0,Retired
2023_17,2023,17,Qatar Grand Prix,2023-10-08,losail,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,12,20,0.0,Did not start
2023_18,2023,18,United States Grand Prix,2023-10-22,americas,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,6,1,25.0,Finished
2023_18,2023,18,United States Grand Prix,2023-10-22,americas,norris,NOR,Lando,Norris,mclaren,McLaren,2,2,18.0,Finished
2023_18,2023,18,United States Grand Prix,2023-10-22,americas,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,3,15.0,Finished
2023_18,2023,18,United States Grand Prix,2023-10-22,americas,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,4,12.0,Finished
2023_18,2023,18,United States Grand Prix,2023-10-22,americas,russell,RUS,George,Russell,mercedes,Mercedes,5,5,10.0,Finished
2023_18,2023,18,United States Grand Prix,2023-10-22,americas,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,7,6,8.0,Finished
2023_18,2023,18,United States Grand Prix,2023-10-22,americas,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,20,7,6.0,Finished
2023_18,2023,18,United States Grand Prix,2023-10-22,americas,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,11,8,5.0,Finished
2023_18,2023,18,United States Grand Prix,2023-10-22,americas,albon,ALB,Alexander,Albon,williams,Williams,15,9,2.0,Finished
2023_18,2023,18,United States Grand Prix,2023-10-22,americas,sargeant,SAR,Logan,Sargeant,williams,Williams,16,10,1.0,Finished
2023_18,2023,18,United States Grand Prix,2023-10-22,americas,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,18,11,0.0,Finished
2023_18,2023,18,United States Grand Prix,2023-10-22,americas,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,13,12,0.0,Finished
2023_18,2023,18,United States Grand Prix,2023-10-22,americas,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,12,13,0.0,Lapped
2023_18,2023,18,United States Grand Prix,2023-10-22,americas,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,14,0.0,Lapped
2023_18,2023,18,United States Grand Prix,2023-10-22,americas,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,14,15,0.0,Lapped
2023_18,2023,18,United States Grand Prix,2023-10-22,americas,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,19,16,0.0,Retired
2023_18,2023,18,United States Grand Prix,2023-10-22,americas,piastri,PIA,Oscar,Piastri,mclaren,McLaren,10,17,0.0,Retired
2023_18,2023,18,United States Grand Prix,2023-10-22,americas,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,18,0.0,Retired
2023_18,2023,18,United States Grand Prix,2023-10-22,americas,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,19,0.0,Disqualified
2023_18,2023,18,United States Grand Prix,2023-10-22,americas,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,20,0.0,Disqualified
2023_19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,1,25.0,Finished
2023_19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,2,19.0,Finished
2023_19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,3,15.0,Finished
2023_19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,4,12.0,Finished
2023_19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,norris,NOR,Lando,Norris,mclaren,McLaren,17,5,10.0,Finished
2023_19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,russell,RUS,George,Russell,mercedes,Mercedes,8,6,8.0,Finished
2023_19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,4,7,6.0,Finished
2023_19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,piastri,PIA,Oscar,Piastri,mclaren,McLaren,7,8,4.0,Finished
2023_19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,albon,ALB,Alexander,Albon,williams,Williams,14,9,2.0,Finished
2023_19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,15,10,1.0,Finished
2023_19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,11,11,0.0,Finished
2023_19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,18,12,0.0,Finished
2023_19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,12,13,0.0,Finished
2023_19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,10,14,0.0,Finished
2023_19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,9,15,0.0,Finished
2023_19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,sargeant,SAR,Logan,Sargeant,williams,Williams,19,16,0.0,Retired
2023_19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,0,17,0.0,Collision damage
2023_19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,13,18,0.0,Withdrew
2023_19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,19,0.0,Accident
2023_19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,20,0.0,Collision damage
2023_20,2023,20,São Paulo Grand Prix,2023-11-05,interlagos,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,Finished
2023_20,2023,20,São Paulo Grand Prix,2023-11-05,interlagos,norris,NOR,Lando,Norris,mclaren,McLaren,6,2,19.0,Finished
2023_20,2023,20,São Paulo Grand Prix,2023-11-05,interlagos,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,4,3,15.0,Finished
2023_20,2023,20,São Paulo Grand Prix,2023-11-05,interlagos,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,4,12.0,Finished
2023_20,2023,20,São Paulo Grand Prix,2023-11-05,interlagos,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,3,5,10.0,Finished
2023_20,2023,20,São Paulo Grand Prix,2023-11-05,interlagos,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,7,6,8.0,Finished
2023_20,2023,20,São Paulo Grand Prix,2023-11-05,interlagos,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,15,7,6.0,Finished
2023_20,2023,20,São Paulo Grand Prix,2023-11-05,interlagos,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,8,4.0,Finished
2023_20,2023,20,São Paulo Grand Prix,2023-11-05,interlagos,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,9,2.0,Finished
2023_20,2023,20,São Paulo Grand Prix,2023-11-05,interlagos,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,14,10,1.0,Lapped
2023_20,2023,20,São Paulo Grand Prix,2023-11-05,interlagos,sargeant,SAR,Logan,Sargeant,williams,Williams,19,11,0.0,Lapped
2023_20,2023,20,São Paulo Grand Prix,2023-11-05,interlagos,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,11,12,0.0,Lapped
2023_20,2023,20,São Paulo Grand Prix,2023-11-05,interlagos,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,17,13,0.0,Lapped
2023_20,2023,20,São Paulo Grand Prix,2023-11-05,interlagos,piastri,PIA,Oscar,Piastri,mclaren,McLaren,10,14,0.0,Lapped
2023_20,2023,20,São Paulo Grand Prix,2023-11-05,interlagos,russell,RUS,George,Russell,mercedes,Mercedes,8,15,0.0,Retired
2023_20,2023,20,São Paulo Grand Prix,2023-11-05,interlagos,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,18,16,0.0,Retired
2023_20,2023,20,São Paulo Grand Prix,2023-11-05,interlagos,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,20,17,0.0,Retired
2023_20,2023,20,São Paulo Grand Prix,2023-11-05,interlagos,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,12,18,0.0,Retired
2023_20,2023,20,São Paulo Grand Prix,2023-11-05,interlagos,albon,ALB,Alexander,Albon,williams,Williams,13,19,0.0,Retired
2023_20,2023,20,São Paulo Grand Prix,2023-11-05,interlagos,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,20,0.0,Did not start
2023_21,2023,21,Las Vegas Grand Prix,2023-11-19,vegas,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25.0,Finished
2023_21,2023,21,Las Vegas Grand Prix,2023-11-19,vegas,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,2,18.0,Finished
2023_21,2023,21,Las Vegas Grand Prix,2023-11-19,vegas,perez,PER,Sergio,Pérez,red_bull,Red Bull,11,3,15.0,Finished
2023_21,2023,21,Las Vegas Grand Prix,2023-11-19,vegas,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,16,4,12.0,Finished
2023_21,2023,21,Las Vegas Grand Prix,2023-11-19,vegas,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,5,10.0,Finished
2023_21,2023,21,Las Vegas Grand Prix,2023-11-19,vegas,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,12,6,8.0,Finished
2023_21,2023,21,Las Vegas Grand Prix,2023-11-19,vegas,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,10,7,6.0,Finished
2023_21,2023,21,Las Vegas Grand Prix,2023-11-19,vegas,russell,RUS,George,Russell,mercedes,Mercedes,3,8,4.0,Finished
2023_21,2023,21,Las Vegas Grand Prix,2023-11-19,vegas,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,9,9,2.0,Finished
2023_21,2023,21,Las Vegas Grand Prix,2023-11-19,vegas,piastri,PIA,Oscar,Piastri,mclaren,McLaren,18,10,2.0,Finished
2023_21,2023,21,Las Vegas Grand Prix,2023-11-19,vegas,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,4,11,0.0,Finished
2023_21,2023,21,Las Vegas Grand Prix,2023-11-19,vegas,albon,ALB,Alexander,Albon,williams,Williams,5,12,0.0,Finished
2023_21,2023,21,Las Vegas Grand Prix,2023-11-19,vegas,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,8,13,0.0,Finished
2023_21,2023,21,Las Vegas Grand Prix,2023-11-19,vegas,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,14,14,0.0,Finished
2023_21,2023,21,Las Vegas Grand Prix,2023-11-19,vegas,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,17,15,0.0,Finished
2023_21,2023,21,Las Vegas Grand Prix,2023-11-19,vegas,sargeant,SAR,Logan,Sargeant,williams,Williams,6,16,0.0,Finished
2023_21,2023,21,Las Vegas Grand Prix,2023-11-19,vegas,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,7,17,0.0,Finished
2023_21,2023,21,Las Vegas Grand Prix,2023-11-19,vegas,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,20,18,0.0,Retired
2023_21,2023,21,Las Vegas Grand Prix,2023-11-19,vegas,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,13,19,0.0,Retired
2023_21,2023,21,Las Vegas Grand Prix,2023-11-19,vegas,norris,NOR,Lando,Norris,mclaren,McLaren,15,20,0.0,Retired
2023_22,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,Finished
2023_22,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,2,18.0,Finished
2023_22,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,russell,RUS,George,Russell,mercedes,Mercedes,4,3,15.0,Finished
2023_22,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,4,12.0,Finished
2023_22,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,norris,NOR,Lando,Norris,mclaren,McLaren,5,5,10.0,Finished
2023_22,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,6,8.0,Finished
2023_22,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,7,6.0,Finished
2023_22,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,6,8,4.0,Finished
2023_22,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,11,9,2.0,Finished
2023_22,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,10,1.0,Finished
2023_22,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,15,11,0.0,Finished
2023_22,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,12,0.0,Finished
2023_22,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,10,13,0.0,Finished
2023_22,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,albon,ALB,Alexander,Albon,williams,Williams,14,14,0.0,Finished
2023_22,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,8,15,0.0,Finished
2023_22,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,sargeant,SAR,Logan,Sargeant,williams,Williams,20,16,0.0,Finished
2023_22,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,19,17,0.0,Finished
2023_22,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,16,18,0.0,Retired
2023_22,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,18,19,0.0,Lapped
2023_22,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,20,0.0,Lapped
2024_1,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,Finished
2024_1,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,2,18.0,Finished
2024_1,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,3,15.0,Finished
2024_1,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,4,12.0,Finished
2024_1,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,russell,RUS,George,Russell,mercedes,Mercedes,3,5,10.0,Finished
2024_1,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,norris,NOR,Lando,Norris,mclaren,McLaren,7,6,8.0,Finished
2024_1,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,9,7,6.0,Finished
2024_1,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,piastri,PIA,Oscar,Piastri,mclaren,McLaren,8,8,4.0,Finished
2024_1,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,6,9,2.0,Finished
2024_1,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,10,1.0,Finished
2024_1,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,17,11,0.0,Lapped
2024_1,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,15,12,0.0,Lapped
2024_1,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,14,13,0.0,Lapped
2024_1,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,11,14,0.0,Lapped
2024_1,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,albon,ALB,Alexander,Albon,williams,Williams,13,15,0.0,Lapped
2024_1,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,10,16,0.0,Lapped
2024_1,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,19,17,0.0,Lapped
2024_1,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,20,18,0.0,Lapped
2024_1,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,19,0.0,Lapped
2024_1,2024,1,Bahrain Grand Prix,2024-03-02,bahrain,sargeant,SAR,Logan,Sargeant,williams,Williams,18,20,0.0,Lapped
2024_2,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,Finished
2024_2,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,2,18.0,Finished
2024_2,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,3,16.0,Finished
2024_2,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,4,12.0,Finished
2024_2,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,4,5,10.0,Finished
2024_2,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,russell,RUS,George,Russell,mercedes,Mercedes,7,6,8.0,Finished
2024_2,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,bearman,BEA,Oliver,Bearman,ferrari,Ferrari,11,7,6.0,Finished
2024_2,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,norris,NOR,Lando,Norris,mclaren,McLaren,6,8,4.0,Finished
2024_2,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,8,9,2.0,Finished
2024_2,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,15,10,1.0,Finished
2024_2,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,albon,ALB,Alexander,Albon,williams,Williams,12,11,0.0,Finished
2024_2,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,12,0.0,Finished
2024_2,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,17,13,0.0,Lapped
2024_2,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,sargeant,SAR,Logan,Sargeant,williams,Williams,19,14,0.0,Lapped
2024_2,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,9,15,0.0,Lapped
2024_2,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,14,16,0.0,Lapped
2024_2,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,17,0.0,Lapped
2024_2,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,20,18,0.0,Lapped
2024_2,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,10,19,0.0,Retired
2024_2,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,18,20,0.0,Retired
2024_3,2024,3,Australian Grand Prix,2024-03-24,albert_park,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,1,25.0,Finished
2024_3,2024,3,Australian Grand Prix,2024-03-24,albert_park,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,2,19.0,Finished
2024_3,2024,3,Australian Grand Prix,2024-03-24,albert_park,norris,NOR,Lando,Norris,mclaren,McLaren,3,3,15.0,Finished
2024_3,2024,3,Australian Grand Prix,2024-03-24,albert_park,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,4,12.0,Finished
2024_3,2024,3,Australian Grand Prix,2024-03-24,albert_park,perez,PER,Sergio,Pérez,red_bull,Red Bull,6,5,10.0,Finished
2024_3,2024,3,Australian Grand Prix,2024-03-24,albert_park,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,9,6,8.0,Finished
2024_3,2024,3,Australian Grand Prix,2024-03-24,albert_park,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,8,7,6.0,Finished
2024_3,2024,3,Australian Grand Prix,2024-03-24,albert_park,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,8,4.0,Finished
2024_3,2024,3,Australian Grand Prix,2024-03-24,albert_park,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,16,9,2.0,Finished
2024_3,2024,3,Australian Grand Prix,2024-03-24,albert_park,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,14,10,1.0,Lapped
2024_3,2024,3,Australian Grand Prix,2024-03-24,albert_park,albon,ALB,Alexander,Albon,williams,Williams,12,11,0.0,Lapped
2024_3,2024,3,Australian Grand Prix,2024-03-24,albert_park,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,18,12,0.0,Lapped
2024_3,2024,3,Australian Grand Prix,2024-03-24,albert_park,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,17,13,0.0,Lapped
2024_3,2024,3,Australian Grand Prix,2024-03-24,albert_park,bottas,BOT,Valtteri,Bottas,sauber,Sauber,13,14,0.0,Lapped
2024_3,2024,3,Australian Grand Prix,2024-03-24,albert_park,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,19,15,0.0,Lapped
2024_3,2024,3,Australian Grand Prix,2024-03-24,albert_park,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,15,16,0.0,Lapped
2024_3,2024,3,Australian Grand Prix,2024-03-24,albert_park,russell,RUS,George,Russell,mercedes,Mercedes,7,17,0.0,Retired
2024_3,2024,3,Australian Grand Prix,2024-03-24,albert_park,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,11,18,0.0,Retired
2024_3,2024,3,Australian Grand Prix,2024-03-24,albert_park,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,19,0.0,Retired
2024_4,2024,4,Japanese Grand Prix,2024-04-07,suzuka,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,Finished
2024_4,2024,4,Japanese Grand Prix,2024-04-07,suzuka,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,2,18.0,Finished
2024_4,2024,4,Japanese Grand Prix,2024-04-07,suzuka,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,3,15.0,Finished
2024_4,2024,4,Japanese Grand Prix,2024-04-07,suzuka,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,4,12.0,Finished
2024_4,2024,4,Japanese Grand Prix,2024-04-07,suzuka,norris,NOR,Lando,Norris,mclaren,McLaren,3,5,10.0,Finished
2024_4,2024,4,Japanese Grand Prix,2024-04-07,suzuka,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,5,6,8.0,Finished
2024_4,2024,4,Japanese Grand Prix,2024-04-07,suzuka,russell,RUS,George,Russell,mercedes,Mercedes,9,7,6.0,Finished
